"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-323","pentyl propanoate","InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3","TWSRVQVEYJNFKQ-UHFFFAOYSA-N","CCCCCOC(=O)CC","-2.2505224040000003","0.4852612020000001","2","G3","144.21399999999997","2.1298000000000004","40.775000000000006","10.0","2.0","0.0","2.0","5.0","60.0","0.0","0.0","0.0","0.0","26.3","62.568913158156434","2.9617756061821483","89.25838096618138"
"A-324","1-chloro-1,2,2-trifluoroethene","InChI=1S/C2ClF3/c3-1(4)2(5)6","UUAGAQFQZIEFAH-UHFFFAOYSA-N","FC(F)=C(F)Cl","-2.1609542979","0.37397823250000006","2","G3","116.46900000000001","2.2603","16.203000000000003","6.0","0.0","0.0","4.0","0.0","36.0","0.0","0.0","0.0","0.0","0.0","37.214462545702276","3.675948764555208","58.862383112184006"
"A-326","Dodecan-1-ol, ethoxylated","InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3","SFNALCNOMXIBKG-UHFFFAOYSA-N","CCCCCCCCCCCCOCCO","-1.4593774078","0.0","1","G1","230.39199999999994","3.916200000000003","69.74880000000006","16.0","2.0","1.0","2.0","13.0","98.0","0.0","0.0","0.0","0.0","29.46","101.39127749668839","2.828262412638549","101.30296890880643"
"A-328","11-aminoundecanoic acid","InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)","GUOSQNAUYHMCRU-UHFFFAOYSA-N","NCCCCCCCCCCC(O)=O","-2.4007753619","0.19637331188638787","5","G5","201.30999999999997","2.5406000000000004","58.24320000000004","14.0","2.0","2.0","3.0","10.0","84.0","0.0","0.0","0.0","0.0","63.32","86.68431872104816","2.884064614706359","137.24922110379617"
"A-329","N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]","InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)","GHXZTYHSJHQHIJ-UHFFFAOYSA-N","NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2","-2.8005950876","0.0","1","G1","505.4580000000002","3.3366","144.8409999999999","34.0","2.0","6.0","12.0","9.0","182.0","2.0","0.0","0.0","2.0","177.57999999999998","208.78502802199785","1.6055010522560949","931.4857205859425"
"A-331","(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene","InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+","OJOWICOBYCXEKR-KRXBUXKQSA-N","C\C=C1/CC2CC1C=C2","-3.1767964148","0.47685179259999977","2","G3","120.19499999999996","2.5287000000000006","39.111000000000004","9.0","0.0","0.0","0.0","0.0","48.0","0.0","1.0","2.0","2.0","0.0","56.26791957157544","2.2890296293112073","174.47733175670794"
"A-332","1,3-diethyl-1,3-diphenylurea","InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3","PZIMIYVOZBTARW-UHFFFAOYSA-N","CCN(C(=O)N(CC)c1ccccc1)c2ccccc2","-3.5256277962","0.0","1","G1","268.36","4.159400000000003","84.32000000000005","20.0","1.0","0.0","3.0","4.0","104.0","2.0","0.0","0.0","2.0","23.550000000000004","119.99439733799457","2.275576049153378","489.93116659984844"
"A-334","butyl 2-aminobenzoate","InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3","HUIYGGQINIVDNW-UHFFFAOYSA-N","CCCCOC(=O)c1ccccc1N","-3.3830205262","0.0","1","G1","193.24599999999998","2.2257000000000002","56.04490000000003","14.0","3.0","1.0","3.0","4.0","76.0","1.0","0.0","0.0","1.0","52.32","83.87107171804337","2.564465699481562","309.91077056340794"
"A-338","benzyl 2-hydroxybenzoate","InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2","ZCTQGTTXIYCGGC-UHFFFAOYSA-N","Oc1ccccc1C(=O)OCc2ccccc2","-4.4139224059","0.0","1","G1","228.24699999999999","2.749200000000001","63.66830000000003","17.0","3.0","1.0","3.0","3.0","86.0","2.0","0.0","0.0","2.0","46.53","99.28768263610088","2.0128368037651727","505.88558878375915"
"A-339","tetrabutylstannane","InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;","AFCAKJKUYFLYFK-UHFFFAOYSA-N","CCCC[Sn](CCCC)(CCCC)CCCC","-4.596065772","0.9802028191499996","2","G2","347.1750000000002","6.635600000000007","84.61400000000008","17.0","0.0","0.0","1.0","12.0","104.0","0.0","0.0","0.0","0.0","0.0","114.83073519399012","4.391491248304028","116.09439334885207"
"A-342","magnesium(2+) ion dimethanolate","InChI=1S/2CH3O.Mg/c2*1-2;/h2*1H3;/q2*-1;+2","CRGZYKWWYNQGEC-UHFFFAOYSA-N","[Mg++].C[O-].C[O-]","-3.9943699512","2.2472174777098983","5","G4","86.373","-2.4277999999999986","17.602","5.0","2.0","0.0","3.0","0.0","28.0","0.0","0.0","0.0","0.0","46.12","47.96838760824368","-1.333333328888889e-08","7.609640474436813"
"A-343","cadmium","InChI=1S/Cd/q+2","WLZRMCYVCSSEQC-UHFFFAOYSA-N","[Cd++]","-4.1112934221","0.2888957083000001","2","G3","112.412","-0.0025","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.651029333465313","0.0","0.0"
"A-347","6,8-bis(phenylamino)naphthalene-1-sulfonic acid","InChI=1S/C22H18N2O3S/c25-28(26,27)21-13-7-8-16-14-19(23-17-9-3-1-4-10-17)15-20(22(16)21)24-18-11-5-2-6-12-18/h1-15,23-24H,(H,25,26,27)","USFSONWQSVCJBO-UHFFFAOYSA-N","O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12","-4.6725029066","0.0","1","G1","390.4640000000001","5.573700000000003","113.21200000000003","28.0","4.0","3.0","6.0","5.0","140.0","4.0","0.0","0.0","4.0","78.42999999999999","162.95561644061692","1.9002706643591416","1224.8640543348304"
"A-348","di-tert-butyl sec-butylidene diperoxide","InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3","HQOVXPHOJANJBR-UHFFFAOYSA-N","CCC(C)(OOC(C)(C)C)OOC(C)(C)C","-4.4507609201","0.0","1","G1","234.33599999999993","3.6060000000000025","62.54200000000006","16.0","4.0","0.0","4.0","5.0","98.0","0.0","0.0","0.0","0.0","36.92","99.06638583569637","4.212191289533752","182.04474996131484"
"A-349","1,1'-sulfanediyldibenzene","InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H","LTYMSROWYAPPGB-UHFFFAOYSA-N","S(c1ccccc1)c2ccccc2","-4.3606078686","0.0","1","G1","186.279","3.8378000000000023","57.00700000000003","13.0","1.0","0.0","1.0","2.0","64.0","2.0","0.0","0.0","2.0","0.0","82.61160735092623","2.1614757505786617","315.89864866417315"
"A-350","4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide","InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3","ALXCWDABTQQKAH-UHFFFAOYSA-N","CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1","-4.7874700957","0.0","1","G1","496.5410000000003","3.2470000000000008","128.64070000000004","35.0","8.0","3.0","10.0","9.0","182.0","3.0","0.0","1.0","4.0","145.02","202.08925236320522","1.5631390042113944","1400.0578954248858"
"A-352","tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione","InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11","AUHHYELHRWCWEZ-UHFFFAOYSA-N","Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl","-4.5531196112","1.9678683379510387","5","G4","285.89699999999993","3.6107999999999993","56.227999999999994","15.0","3.0","0.0","7.0","0.0","78.0","1.0","0.0","1.0","2.0","43.370000000000005","103.80511053188206","2.9225689093555403","464.3436252723838"
"A-355","calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2","KJAXOZTWNHRZQG-UHFFFAOYSA-L","[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O","-3.8390840609","0.0","1","G1","545.3950000000002","2.2958","113.48339999999999","32.0","10.0","0.0","16.0","5.0","164.0","2.0","0.0","1.0","3.0","171.79","222.1555992195184","3.629994819924259e-06","1364.4369428453324"
"A-356","ethanol","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","CCO","1.2336682179","0.09686284934141773","3","G5","46.069","-0.0014000000000000123","12.759800000000002","3.0","1.0","1.0","1.0","0.0","20.0","0.0","0.0","0.0","0.0","20.23","19.89842689442217","1.6329931618554523","2.7548875021634682"
"A-359","1,4-dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3","OHBQPCCCRFSCAX-UHFFFAOYSA-N","COc1ccc(OC)cc1","-2.2455315279","0.022418199549999906","2","G3","138.166","1.7038","39.546000000000014","10.0","2.0","0.0","2.0","2.0","54.0","1.0","0.0","0.0","1.0","18.46","60.38837780730394","2.7972512629697874","167.91749419417292"
"A-360","[2-(cyclohexyloxy)ethyl]benzene","InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2","HLMIVULQFMULRM-UHFFFAOYSA-N","C1CCC(CC1)OCCc2ccccc2","-2.4180900548","0.0","1","G1","204.31300000000005","3.578400000000003","62.971000000000046","15.0","1.0","0.0","1.0","4.0","82.0","1.0","1.0","1.0","2.0","9.23","92.45865411064752","1.6585370561432669","261.9270062938866"
"A-362","cobalt(2+);2-ethyl-2,5-dimethylhexanoate","InChI=1S/2C10H20O2.Co/c2*1-5-10(4,9(11)12)7-6-8(2)3;/h2*8H,5-7H2,1-4H3,(H,11,12);/q;;+2/p-2","KOKXAPDKXDSOEG-UHFFFAOYSA-L","[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O","-2.7160174073000003","0.0","1","G1","401.45300000000026","3.1751000000000023","94.95400000000008","25.0","4.0","0.0","5.0","10.0","151.0","0.0","0.0","0.0","0.0","80.25999999999999","164.91052754083645","-3.7230768345562145e-07","345.8924429504674"
"A-363","(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+","XEJGJTYRUWUFFD-FNORWQNLSA-N","C/C=C/C(=O)C1C(C)C=CCC1(C)C","-3.3963665007","0.0","1","G1","192.30199999999996","3.370000000000002","60.01300000000004","14.0","1.0","0.0","1.0","2.0","78.0","0.0","0.0","1.0","1.0","17.07","86.89504128273487","2.9279659077558633","270.9601502903715"
"A-364","1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate","InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2","NEPKLUNSRVEBIX-UHFFFAOYSA-N","O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3","-3.5579600556","0.0","1","G1","278.26000000000005","0.7977999999999998","66.48700000000004","20.0","6.0","0.0","6.0","6.0","106.0","1.0","2.0","2.0","3.0","77.66","115.11650284572644","1.5163890246855238","453.9003429116071"
"A-365","dec-4-enal","InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+","CWRKZMLUDFBPAO-VOTSOKGWSA-N","CCCCC/C=C/CCC=O","-3.3017428939999998","0.0","1","G1","154.253","3.102000000000001","48.58000000000003","11.0","1.0","0.0","1.0","7.0","64.0","0.0","0.0","0.0","0.0","17.07","69.49564912525854","2.9654796435526816","105.44040467374954"
"A-367","disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C38H40N12O8S2.2Na/c1-49(19-21-51)37-45-33(39-27-9-5-3-6-10-27)43-35(47-37)41-29-17-15-25(31(23-29)59(53,54)55)13-14-26-16-18-30(24-32(26)60(56,57)58)42-36-44-34(40-28-11-7-4-8-12-28)46-38(48-36)50(2)20-22-52;;/h3-18,23-24,51-52H,19-22H2,1-2H3,(H,53,54,55)(H,56,57,58)(H2,39,41,43,45,47)(H2,40,42,44,46,48);;/q;2*+1/p-2/b14-13+;;","VVYVUOFMPAXVCH-QDBORUFSSA-L","[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1","-3.0693211517","0.0","1","G1","900.912","-2.1253999999999884","224.11879999999962","62.0","20.0","6.0","24.0","18.0","312.0","6.0","0.0","0.0","6.0","286.8","401.6563507632207","4.224989690917891e-06","2525.077196543943"
"A-368","2,3,5-trimethylphenol","InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3","OGRAOKJKVGDSFR-UHFFFAOYSA-N","Cc1cc(C)c(C)c(O)c1","-2.2522030039","0.0","1","G1","136.194","2.3174600000000005","42.31780000000002","10.0","1.0","1.0","1.0","0.0","54.0","1.0","0.0","0.0","1.0","20.23","61.32046321488279","3.310532874722407","227.90033336357598"
"A-369","1,1,1-trifluoroethane","InChI=1S/C2H3F3/c1-2(3,4)5/h1H3","UJPMYEOUBPIPHQ-UHFFFAOYSA-N","CC(F)(F)F","-2.043101387","0.0","1","G1","84.04","1.5686000000000002","11.729000000000003","5.0","0.0","0.0","3.0","0.0","32.0","0.0","0.0","0.0","0.0","0.0","27.600799351004863","3.0237157840738176","20.36452797660028"
"A-370","2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one","InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3","GJKGAPPUXSSCFI-UHFFFAOYSA-N","CC(C)(O)C(=O)c1ccc(OCCO)cc1","-1.4699304791999999","0.0","1","G1","224.25599999999997","1.0112999999999999","59.65110000000004","16.0","4.0","2.0","4.0","5.0","88.0","1.0","0.0","0.0","1.0","66.76","94.4845906398193","2.7508718380871704","348.2766641820712"
"A-371","isothiocyanatomethane","InChI=1S/C2H3NS/c1-3-2-4/h1H3","LGDSHSYDSCRFAB-UHFFFAOYSA-N","CN=C=S","-0.9832225904","0.014618335673725566","3","G5","73.12","0.7190000000000001","20.949999999999996","4.0","2.0","0.0","2.0","0.0","22.0","0.0","0.0","0.0","0.0","12.36","30.358295875291155","3.1086122966741363","44.0"
"A-372","1,3-dimethyl-1,3-diphenylurea","InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3","ADCBKYIHQQCFHE-UHFFFAOYSA-N","CN(C(=O)N(C)c1ccccc1)c2ccccc2","-3.4975575811","0.0","1","G1","240.306","3.3792000000000018","75.08600000000004","18.0","1.0","0.0","3.0","2.0","92.0","2.0","0.0","0.0","2.0","23.550000000000004","107.26451310920135","2.1714657188958006","463.03151518320067"
"A-373","1,4-dioxacyclohexadecane-5,16-dione","InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2","GJJSUPSPZIZYPM-UHFFFAOYSA-N","O=C1CCCCCCCCCCC(=O)OCCO1","-3.533758505","0.0","1","G1","256.3419999999999","2.987400000000002","68.08800000000005","18.0","4.0","0.0","4.0","0.0","104.0","0.0","1.0","1.0","1.0","52.60000000000001","109.02780202055756","2.218727882452173","224.17854646049202"
"A-374","Alcohols, C9-11-iso-, C10-rich","InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3","PLLBRTOLHQQAQQ-UHFFFAOYSA-N","CC(C)CCCCCCCO","-3.3243784972","0.2131774717499999","2","G3","158.285","2.975300000000002","49.62580000000003","11.0","1.0","1.0","1.0","7.0","68.0","0.0","0.0","0.0","0.0","20.23","70.81796380959506","2.7964218719764773","69.27302875388388"
"A-376","cobalt(2+) dipropanoate","InChI=1S/2C3H6O2.Co/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2","TZWGXFOSKIHUPW-UHFFFAOYSA-L","[Co++].CCC([O-])=O.CCC([O-])=O","-0.4376623173","0.0","1","G1","205.07499999999996","-1.709899999999999","30.595999999999986","11.0","4.0","0.0","5.0","2.0","67.0","0.0","0.0","0.0","0.0","80.25999999999999","75.80133793928394","-1.0666666563333335e-07","99.14991061829625"
"A-377","ethyl 3-phenyloxirane-2-carboxylate","InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3","GOMAKLPNAAZVCJ-UHFFFAOYSA-N","CCOC(=O)C1OC1c2ccccc2","-2.4096512377","0.0","1","G1","192.214","1.6895999999999998","50.68900000000003","14.0","3.0","0.0","3.0","3.0","74.0","1.0","1.0","1.0","2.0","38.83","82.6388950970083","1.963751398227043","320.56434575430654"
"A-378","2,6-dimethylheptan-2-ol","InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3","HGDVHRITTGWMJK-UHFFFAOYSA-N","CC(C)CCCC(C)(C)O","-2.2869836341","0.0","1","G1","144.258","2.583600000000001","44.98680000000002","10.0","1.0","1.0","1.0","4.0","62.0","0.0","0.0","0.0","0.0","20.23","64.45302169519842","3.205455337414515","79.21928094887363"
"A-379","benzyl propanoate","InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3","VHOMAPWVLKRQAZ-UHFFFAOYSA-N","CCC(=O)OCc1ccccc1","-2.344979827","0.43520195265000017","2","G3","164.204","2.1398","46.52900000000003","12.0","2.0","0.0","2.0","3.0","64.0","1.0","0.0","0.0","1.0","26.3","72.16623890663404","2.384535862890579","241.27530899395387"
"A-381","1-ethynylcyclohexyl acetate","InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3","YASSLXHVJQGNOK-UHFFFAOYSA-N","CC(=O)OC1(CCCCC1)C#C","-2.352215179","0.0","1","G1","166.22","1.8856","46.41500000000003","12.0","2.0","0.0","2.0","1.0","66.0","0.0","1.0","1.0","1.0","26.3","73.29219162527971","2.6146255050426754","206.3686940900688"
"A-382","triethylamine","InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3","ZMANZCXQSJIPKH-UHFFFAOYSA-N","CCN(CC)CC","-0.1376829835","0.3354934183004696","7","G5","101.193","1.3481","33.46199999999998","7.0","1.0","0.0","1.0","3.0","44.0","0.0","0.0","0.0","0.0","3.24","46.323795270015964","2.9923028831940863","25.651484454403228"
"A-383","N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine","InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-","ZXUXEWRICDHNKF-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN","-3.7183913351999998","0.0","1","G1","381.69300000000015","5.942000000000005","123.4798000000001","27.0","3.0","3.0","3.0","23.0","162.0","0.0","0.0","0.0","0.0","50.08","170.88293169099612","3.0318018047062445","278.7998506741683"
"A-384","(methylsulfanyl)methane","InChI=1S/C2H6S/c1-3-2/h1-2H3","QMMFVYPAHWMCMS-UHFFFAOYSA-N","CSC","-0.9312189022","0.22556545142048157","4","G5","62.137","0.9792","19.438999999999997","3.0","1.0","0.0","1.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","25.2273031675914","1.6329931618554523","2.7548875021634682"
"A-385","sodium (methylcarbamothioyl)sulfanide","InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1","AFCCDDWKHLHPDF-UHFFFAOYSA-M","[Na+].CNC([S-])=S","0.747325108","0.0","1","G1","129.185","-2.9583999999999993","29.0227","6.0","2.0","1.0","4.0","0.0","30.0","0.0","0.0","0.0","0.0","12.03","70.58130185915275","0.0","46.81274391313339"
"A-387","2,4,5-trichloroaniline","InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2","GUMCAKKKNKYFEB-UHFFFAOYSA-N","Nc1cc(Cl)c(Cl)cc1Cl","-3.4359504856","0.0","1","G1","196.464","3.229","45.88440000000001","10.0","1.0","1.0","4.0","0.0","54.0","1.0","0.0","0.0","1.0","26.02","73.6810924971547","3.2824629074535228","209.1649958700664"
"A-388","2-chloro-6-(trichloromethyl)pyridine","InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H","DCUJJWWUNKIJPH-UHFFFAOYSA-N","Clc1cccc(n1)C(Cl)(Cl)Cl","-3.5061083639999997","0.1516645309174124","3","G5","230.909","3.5617","48.484000000000016","11.0","1.0","0.0","5.0","0.0","60.0","1.0","0.0","0.0","1.0","12.89","84.22905812236678","3.0599016922179834","255.0043502283665"
"A-389","3-hydroxynaphthalene-2-carboxylic acid","InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)","ALKYHXVLJMQRLQ-UHFFFAOYSA-N","OC(=O)c1cc2ccccc2cc1O","-3.4172455835","0.5713337518000001","2","G2","188.182","2.2436000000000003","52.57210000000003","14.0","2.0","2.0","3.0","1.0","70.0","2.0","0.0","0.0","2.0","57.53","80.22799937006457","2.7705108102676235","502.858845345137"
"A-390","(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene","InChI=1S/3C5H8/c1-2-4-5-3-1;2*1-3-5-4-2/h1-2H,3-5H2;2*3-5H,1H2,2H3/b;5-4+;5-4-","UEGXXVLLCWTKGN-GIHNHNQOSA-N","C\C=C/C=C.C/C=C/C=C.C1CC=CC1","-2.4542650743000003","0.2775472242999999","2","G3","204.35699999999994","5.223500000000005","73.01300000000003","15.0","0.0","0.0","0.0","2.0","84.0","0.0","0.0","1.0","1.0","0.0","95.40625662199","0.0","182.07820003461552"
"A-391","3-(3-propan-2-ylphenyl)butanal","InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3","OHRBQTOZYGEWCJ-UHFFFAOYSA-N","CC(C)c1cccc(c1)C(C)CC=O","-3.6773468456","0.0","1","G1","190.28599999999994","3.502500000000002","59.627000000000045","14.0","1.0","0.0","1.0","4.0","76.0","1.0","0.0","0.0","1.0","17.07","86.14752002031699","2.870654853562165","301.8588020325841"
"A-396","hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C37H29ClN10O22S7.6Na/c38-35-42-36(40-18-3-1-4-20(15-18)71(50,51)12-11-70-77(67,68)69)44-37(43-35)41-19-7-10-26(73(55,56)57)24(16-19)46-47-31-27(74(58,59)60)13-17-14-28(75(61,62)63)32(33(49)29(17)30(31)39)48-45-23-9-8-21-22(34(23)76(64,65)66)5-2-6-25(21)72(52,53)54;;;;;;/h1-10,13-16,49H,11-12,39H2,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H2,40,41,42,43,44);;;;;;/q;6*+1/p-6","CRBABZUVIKGIMW-UHFFFAOYSA-H","[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O","-1.277021164","0.21068139395000002","2","G3","1357.501","-14.767800000000001","254.12959999999984","83.0","32.0","4.0","46.0","18.0","408.0","7.0","0.0","0.0","7.0","544.99","608.0427691950076","5.740826717453617e-06","4584.921612054789"
"A-397","1,1,2,2,3,3,4-heptafluorocyclopentane","InChI=1S/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2","IDBYQQQHBYGLEQ-UHFFFAOYSA-N","FC1CC(F)(F)C(F)(F)C1(F)F","-2.436880918","0.0","1","G1","196.065","2.6341","24.353999999999996","12.0","0.0","0.0","7.0","0.0","72.0","0.0","1.0","1.0","1.0","0.0","62.3519361523704","3.0997772733921076","195.97341629985493"
"A-398","tributyl[(tributylstannyl)oxy]stannane","InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;","APQHKWPGGHMYKJ-UHFFFAOYSA-N","CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC","-3.9228515135000004","0.0","1","G1","596.117","9.694599999999998","130.88300000000007","27.0","1.0","0.0","3.0","20.0","164.0","0.0","0.0","0.0","0.0","9.23","182.5799433902707","5.663274909219512","245.95415876345749"
"A-400","Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3","OFBQJSOFQDEBGM-UHFFFAOYSA-N","CCCCC","-3.006984006","0.4214263365785238","8","G5","72.151","2.1965000000000003","25.19899999999999","5.0","0.0","0.0","0.0","2.0","32.0","0.0","0.0","0.0","0.0","0.0","34.19901948541599","2.19060968716425","7.5097750043269365"
